obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
e5190d17ddf2cfa4,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2022-05-31|516064.37,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,516064.37,,,516064.37,USD,current,2022,calendar,2022-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2022-05-31|516064.37,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
229a550ff3f80c51,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2022-08-31|205396.14,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,205396.14,,,205396.14,USD,current,2022,calendar,2022-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2022-08-31|205396.14,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
d4d1578522c858dc,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2022-09-30|335037.68,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,335037.68,,,335037.68,USD,current,2022,calendar,2022-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2022-09-30|335037.68,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
c165744fa86f1651,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2022-11-30|172702.79,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,172702.79,,,172702.79,USD,current,2022,calendar,2022-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2022-11-30|172702.79,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
2da005c5e80c7ba7,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2022-12-31|452370.47,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,452370.47,,,452370.47,USD,current,2022,calendar,2022-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2022-12-31|452370.47,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
4c0a04efc826de1a,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-01-31|557973.10,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,557973.1,,,557973.1,USD,current,2023,calendar,2023-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-01-31|557973.10,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
a0f94cfd479493a8,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-02-28|14078.55,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,14078.55,,,14078.55,USD,current,2023,calendar,2023-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-02-28|14078.55,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
1da90e72f95d7d0c,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-03-31|1025370.82,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,1025370.82,,,1025370.82,USD,current,2023,calendar,2023-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-03-31|1025370.82,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
0062edf5e4745cd1,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-04-30|360203.63,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,360203.63,,,360203.63,USD,current,2023,calendar,2023-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-04-30|360203.63,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
25d3406a54f928c9,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-05-31|337583.18,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,337583.18,,,337583.18,USD,current,2023,calendar,2023-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-05-31|337583.18,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
b9f8a01e8224f643,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-06-30|407564.80,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,407564.8,,,407564.8,USD,current,2023,calendar,2023-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-06-30|407564.80,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
dc636437bfb27f7a,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-07-31|272989.90,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,272989.9,,,272989.9,USD,current,2023,calendar,2023-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-07-31|272989.90,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
5ca82df1cd5ead58,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-08-31|31878.43,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,31878.43,,,31878.43,USD,current,2023,calendar,2023-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-08-31|31878.43,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
ce87bf3a99ef1639,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-09-30|297320.53,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,297320.53,,,297320.53,USD,current,2023,calendar,2023-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-09-30|297320.53,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
26245b61b3623b90,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-10-31|573882.93,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,573882.93,,,573882.93,USD,current,2023,calendar,2023-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-10-31|573882.93,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
bcdbb5fa48e37913,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2023-11-30|1177925.29,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,1177925.29,,,1177925.29,USD,current,2023,calendar,2023-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2023-11-30|1177925.29,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
924e02a02ccaf497,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-01-31|250341.79,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,250341.79,,,250341.79,USD,current,2024,calendar,2024-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-01-31|250341.79,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
6513942b46885017,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-02-29|616362.55,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,616362.55,,,616362.55,USD,current,2024,calendar,2024-02-29,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-02-29|616362.55,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
db5627b137603025,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-03-31|483402.65,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,483402.65,,,483402.65,USD,current,2024,calendar,2024-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-03-31|483402.65,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
2844224c70d31eb0,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-04-30|222139.24,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,222139.24,,,222139.24,USD,current,2024,calendar,2024-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-04-30|222139.24,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
8dd1701454431b56,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-05-31|647364.33,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,647364.33,,,647364.33,USD,current,2024,calendar,2024-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-05-31|647364.33,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
1863f4db44153946,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-06-30|411681.18,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,411681.18,,,411681.18,USD,current,2024,calendar,2024-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-06-30|411681.18,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
71ca7200580758e0,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-07-31|438442.76,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,438442.76,,,438442.76,USD,current,2024,calendar,2024-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-07-31|438442.76,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
a618047f602a325f,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-08-31|294762.79,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,294762.79,,,294762.79,USD,current,2024,calendar,2024-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-08-31|294762.79,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
378c597acc7c1987,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-09-30|239149.89,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,239149.89,,,239149.89,USD,current,2024,calendar,2024-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-09-30|239149.89,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
875bf444bb15814f,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2024-11-30|158521.10,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,158521.1,,,158521.1,USD,current,2024,calendar,2024-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2024-11-30|158521.10,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
990ac18ff85123bf,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-02-28|174193.61,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,174193.61,,,174193.61,USD,current,2025,calendar,2025-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-02-28|174193.61,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
3f2b12441d42f888,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-03-31|52596.77,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,52596.77,,,52596.77,USD,current,2025,calendar,2025-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-03-31|52596.77,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
14e569b8217b68d5,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-04-30|410893.02,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,410893.02,,,410893.02,USD,current,2025,calendar,2025-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-04-30|410893.02,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
1a869273a8d4ad45,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-06-30|83527.38,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,83527.38,,,83527.38,USD,current,2025,calendar,2025-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-06-30|83527.38,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
d7fec62acdf7fe85,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-08-31|230264.16,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,230264.16,,,230264.16,USD,current,2025,calendar,2025-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-08-31|230264.16,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
4f825822bb2d9882,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-09-30|521385.25,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,521385.25,,,521385.25,USD,current,2025,calendar,2025-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-09-30|521385.25,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
7c0397df9e0b8a85,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-11-30|732646.99,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,732646.99,,,732646.99,USD,current,2025,calendar,2025-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-11-30|732646.99,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
d12cc48c98836c6d,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2025-12-31|798091.51,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,798091.51,,,798091.51,USD,current,2025,calendar,2025-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2025-12-31|798091.51,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
59f11788b1e6f90e,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2026-01-31|253232.34,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,253232.34,,,253232.34,USD,current,2026,calendar,2026-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2026-01-31|253232.34,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
8cb335958827130f,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2026-02-28|270875.13,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,270875.13,,,270875.13,USD,current,2026,calendar,2026-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2026-02-28|270875.13,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
d4e271c655dd33db,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2026-03-31|607976.58,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,607976.58,,,607976.58,USD,current,2026,calendar,2026-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2026-03-31|607976.58,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
ae81f5a920036738,donor,adb_iati,XM-DAC-46004-43281-013-LN2991|3|2026-04-30|546612.43,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23220,1:23220,disbursement,concessional_loan,546612.43,,,546612.43,USD,current,2026,calendar,2026-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43281-013-LN2991|3|2026-04-30|546612.43,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43281-013-LN2991. Title: Tanahu Hydropower Project. finance-type=421
63c0f9411d4aa9bc,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2015-06-30|27303.59,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,27303.59,,,27303.59,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2015-06-30|27303.59,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
31df6852fc738e6e,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2015-09-30|857008.76,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,857008.76,,,857008.76,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2015-09-30|857008.76,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
a54b9e530e986764,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2015-12-31|357729.24,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,357729.24,,,357729.24,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2015-12-31|357729.24,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
f42754201a628ce7,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2016-06-30|1343936.81,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,1343936.81,,,1343936.81,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2016-06-30|1343936.81,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
d51e3878160e1e89,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2016-09-30|127005.09,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,127005.09,,,127005.09,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2016-09-30|127005.09,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
280d1598281fdb46,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2016-10-31|80282.10,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,80282.1,,,80282.1,USD,current,2016,calendar,2016-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2016-10-31|80282.10,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
800c1320e0bd9234,donor,adb_iati,XM-DAC-46004-43524-014-LN3000|3|2016-11-30|290014.96,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,290014.96,,,290014.96,USD,current,2016,calendar,2016-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43524-014-LN3000|3|2016-11-30|290014.96,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43524-014-LN3000. Title: Kathmandu Valley Wastewater Management Project. finance-type=421
