obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
5b36a1a9ee775f17,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2014/15,IFAD,,,NPL,,,disbursement,,1913022.0,,,1913022.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
2aee8b52b3198797,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2014/15,India,,,NPL,,,disbursement,,22227306.0,,,22227306.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
dc0ed8f55b57a935,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2014/15,Japan,,,NPL,,,disbursement,,39867923.0,,,39867923.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
37bad2dbe7f3dae9,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2014/15,KFAED,,,NPL,,,disbursement,,95246.0,,,95246.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
1dccf212ee640ad2,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2014/15,Korea,,,NPL,,,disbursement,,16683337.0,,,16683337.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
96d0cad10d37501c,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2014/15,Netherlands,,,NPL,,,disbursement,,1138305.0,,,1138305.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
87adaf67978b2ca4,recipient,nepal_dcr,DCR2022_23|AnnexA|Nordic Development Fund|2014/15,Nordic Development Fund,,,NPL,,,disbursement,,1202500.0,,,1202500.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Nordic Development Fund|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
fa5e6e3a912e60bd,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2014/15,Norway,,,NPL,,,disbursement,,30797758.0,,,30797758.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
893715211b1b9c2e,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2014/15,OFID,,,NPL,,,disbursement,,15124926.0,,,15124926.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
d13043fa78fcb001,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2014/15,SAARC Dev Fund,,,NPL,,,disbursement,,963503.0,,,963503.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
90e8709f61300395,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2014/15,Saudi Fund,,,NPL,,,disbursement,,900429.0,,,900429.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
c1fda1996b8baa24,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2014/15,Switzerland,,,NPL,,,disbursement,,32467406.0,,,32467406.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
c23d45e831a9417a,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2014/15,UN,,,NPL,,,disbursement,,44236346.0,,,44236346.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
6035d1408b3491ab,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2014/15,USAID,,,NPL,,,disbursement,,132370217.0,,,132370217.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
227ad617d9d8f1e1,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2014/15,United Kingdom,,,NPL,,,disbursement,,168073845.0,,,168073845.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
e93d889c58760a0a,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2014/15,World Bank Group,,,NPL,,,disbursement,,188122967.0,,,188122967.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
d09a3eb2915c7e07,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2014/15,All development partners (DCR total),,,NPL,,,disbursement,,1020755157.0,,,1020755157.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2014/15,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2014/15 (sum of partner rows, not re-summed)"
c167ce924057f90c,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2015/16,ADB,,,NPL,,,disbursement,,217685705.0,,,217685705.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
0d12c99211e16193,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2015/16,Australia,,,NPL,,,disbursement,,21233745.0,,,21233745.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
cc3812aa3230d47f,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2015/16,China,,,NPL,,,disbursement,,35364713.0,,,35364713.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
8fbc51555d679250,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2015/16,Denmark,,,NPL,,,disbursement,,2700959.0,,,2700959.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
b858e0fd129b5fe9,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2015/16,European Union,,,NPL,,,disbursement,,29488509.0,,,29488509.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
7c6a759e367b306e,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2015/16,Finland,,,NPL,,,disbursement,,6604662.0,,,6604662.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
3b225fc8c33df462,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2015/16,GAVI,,,NPL,,,disbursement,,2187991.0,,,2187991.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
78830235a2b123e2,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2015/16,GFATM,,,NPL,,,disbursement,,9106038.0,,,9106038.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
c64838869ae62a46,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2015/16,Germany,,,NPL,,,disbursement,,6646850.0,,,6646850.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
07398149b877adbd,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2015/16,IFAD,,,NPL,,,disbursement,,9226879.0,,,9226879.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
97dafb9304cc0f2b,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2015/16,India,,,NPL,,,disbursement,,35767655.0,,,35767655.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
176e74fd10adb7f7,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2015/16,Japan,,,NPL,,,disbursement,,45913262.0,,,45913262.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
8c2fdebc23288802,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2015/16,KFAED,,,NPL,,,disbursement,,541771.0,,,541771.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
96d4c0e2f74e0701,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2015/16,Korea,,,NPL,,,disbursement,,11451879.0,,,11451879.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
00727ebeb91914da,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2015/16,Netherlands,,,NPL,,,disbursement,,683109.0,,,683109.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
a99655b9f4d833b8,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2015/16,Norway,,,NPL,,,disbursement,,35535102.0,,,35535102.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
b3086337acc2beae,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2015/16,SAARC Dev Fund,,,NPL,,,disbursement,,223685.0,,,223685.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
3c0b5c7b0a115b57,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2015/16,Saudi Fund,,,NPL,,,disbursement,,1035317.0,,,1035317.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
4ab74b358d7dccc1,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2015/16,Switzerland,,,NPL,,,disbursement,,36981936.0,,,36981936.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
78a323af0453274d,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2015/16,UN,,,NPL,,,disbursement,,113576926.0,,,113576926.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
4da037f09ccdef9f,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2015/16,USAID,,,NPL,,,disbursement,,118933332.0,,,118933332.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
b1238f3670a52b8e,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2015/16,United Kingdom,,,NPL,,,disbursement,,89478104.0,,,89478104.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2015/16,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
ed4fa53939ecfc7f,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2015/16,World Bank Group,,,NPL,,,disbursement,,243692504.0,,,243692504.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2015/16,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2015/16"
009200446a332e6e,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2015/16,All development partners (DCR total),,,NPL,,,disbursement,,1074060634.0,,,1074060634.0,USD,current,2015,nepal_fy,2015-07-16,2016-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2015/16,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2015/16 (sum of partner rows, not re-summed)"
a126fabfbc6333d3,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2016/17,ADB,,,NPL,,,disbursement,,253898091.0,,,253898091.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
f16da7c88f0e51f5,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2016/17,Australia,,,NPL,,,disbursement,,18559851.0,,,18559851.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
6dc493d3b6818cf9,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2016/17,China,,,NPL,,,disbursement,,41244254.0,,,41244254.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
6548f2ec69dd945d,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2016/17,Denmark,,,NPL,,,disbursement,,4560499.0,,,4560499.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
61bd5304c1d8e276,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2016/17,European Union,,,NPL,,,disbursement,,83885219.0,,,83885219.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
0035a97e7a7431f3,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2016/17,Finland,,,NPL,,,disbursement,,9698132.0,,,9698132.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
f7fb478152718d92,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2016/17,GAVI,,,NPL,,,disbursement,,244614.0,,,244614.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
09640c30c44aea88,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2016/17,GFATM,,,NPL,,,disbursement,,1720536.0,,,1720536.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2016/17,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
6116766aa36575e5,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2016/17,Germany,,,NPL,,,disbursement,,25058320.0,,,25058320.0,USD,current,2016,nepal_fy,2016-07-16,2017-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2016/17,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2016/17"
