group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
contracts,Atlas International Relocations Pvt. Ltd.,17257.12,Task Order To Pack/Ship Uab/Hhe- Ms. Molly Rivera-Olds,2021-07-13,2021-08-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0447_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,17254.0,(redacted at source),2015-06-15,2015-06-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0733_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Nissaku Company Nepal Pvt. Ltd.,17250.94,Copy Of Fac Rehabilitation Of Deep Borewell And Pump Replacement,2024-04-18,2024-05-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024P0630_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,17249.53,(redacted at source),2023-07-17,2023-08-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P0687_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,17234.24,(redacted at source),2015-09-11,2015-10-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1239_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),17228.3,"To Support The Broad And Complex Seed Portfolio During The Office Director'S Absence For Six Weeks Begining O/A June 12 Through July 18, 201",2014-06-06,2014-07-20,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367S1400001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,17211.25,(redacted at source),2019-10-07,2021-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40019GR0073_019,2026-06-11T22:31:13Z
contracts,"Countertrade Products, INC.",17191.25,To Procure 25 Units Of Samsung Curved Monitors (34 Inch) Using Oe Funds,2024-08-13,2025-04-12,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036724P00023_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,S-3 Services Company Limited,17171.47,Igf::Ot::Igf Logistics Support Services For Teak Nail 17-3045 Exercise In Nepal,2016-10-12,2016-11-16,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034517P0006_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,17159.96,Packing And Shipping,2023-09-18,2023-10-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023F1081_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,17150.41,(redacted at source),2016-09-19,2016-12-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1307_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,17141.82,(redacted at source),2016-01-14,2016-01-19,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0227_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,17137.83,Gso: Dao\Pack\Ship\Hhe\Mr. Simon Ogola,2024-06-11,2024-07-07,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024F0548_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,17130.15,Gso: Usaid\Pack\Ship-Store\Ms. Edith Mcclintock,2025-06-03,2025-07-03,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0539_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Environment And Public Health Organization,17129.0,Technical Expertise For A Usaid/Nepal Assessment Of The Existing Conditions And Feasibility Of Fecal Sludge Management    Igf::Ot::Igf,2014-11-01,2015-03-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1400028_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,17090.23,(redacted at source),2023-07-31,2023-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P1023_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Individual Recipient,17088.0,Description Masked For Pii Purposes,2022-10-03,2023-03-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022IN0051_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,17063.0,(redacted at source),2023-09-25,2023-09-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P1525_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,R.S.E Watercare Pvt. Ltd.,17058.67,Fac - Water Treatment Plant Upgradation Works,2025-09-23,2025-09-29,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P1196_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,17013.47,Task Order To Pack/Ship Uau/Hhe- Edward W. Denny/Cons,2021-09-24,2022-01-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0634_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
assistance,The Asia Foundation,17000.0,Shipment Of Books Collected In Usa For Distribution In Nepal Through American Spaces,2017-09-26,2018-09-25,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017GR0036_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16905.7,(redacted at source),2015-08-14,2015-11-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0909_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,16900.0,(redacted at source),2021-08-16,2022-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021GR3039_019,2026-06-11T22:31:13Z
assistance,Nepal English Language Teachers' Association,16890.68,"Support Participants Registrations, Conference Kits, Nelta Journal Printing For Nelta International Conference.",2024-10-01,2025-03-03,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024GR0114_019,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,16884.18,Task Order To Pack/Ship Uab/Hhe - Mr. Peter T. Corey/Cons,2022-04-13,2022-12-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022F0317_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16835.63,(redacted at source),2018-03-13,2018-05-07,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0405_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Countertrade Products, INC.",16790.82,To Procure Ups For Users And Networking Devices At Demarc Room,2024-08-27,2025-04-12,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036724P00025_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Jones Lang Lasalle Americas, INC.",16750.0,Real Estate Services For International Properties.,2021-04-13,2021-05-21,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM21F1472_1900_SAQMMA17D0087_1900,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,16746.49,Logistics Support Services For Balance Nail 18-5530.,2018-07-20,2018-08-31,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034518P0150_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16730.63,(redacted at source),2017-05-31,2017-08-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0711_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16711.52,(redacted at source),2020-09-16,2020-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0918_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,16711.02,Task Order,2022-08-12,2022-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022F0661_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,"Countertrade Products, INC.",16654.26,To Procure Hp Color Mfd Printer Qty-2,2022-09-15,2023-06-16,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036722P00011_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16642.97,Shipping And Packing,2019-04-15,2020-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019F0149_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16615.11,Packing And Crating,2020-08-31,2021-08-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0439_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16611.88,(redacted at source),2017-03-22,2017-06-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0430_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16520.0,(redacted at source),2015-09-22,2015-10-22,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1349_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16506.96,Task Order To Pack/Ship Uab/Hhe- Mr. Karl Rogers,2021-06-06,2021-07-03,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0376_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16502.88,Gso: Usaid\Pack\Ship-Store\Uab\Hhe\Mr. Cory Rogers,2025-05-06,2025-06-04,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0486_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16498.48,(redacted at source),2021-06-08,2021-08-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0446_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Youth Innovation Lab,16490.8,"The Embassy Proposes A Four-Part, Nine-Month Program To Combat Misinformation And Disinformation In Nepal. The Program Will Focus On Nepal-S",2024-09-30,2025-03-03,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024CA0115_019,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16483.09,Gso: Pas/Pack/Ship/Uab/Hhe/Ms. Anna E. Richey-Allen,2023-06-28,2023-09-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023F0798_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
assistance,Fulbright Alumni Association Nepal,16435.0,To Foster Student-To-Student Interaction Program On Emerging Trends In International Law Between Nepal And The Usa As Per The Attached Propo,2017-09-26,2018-04-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017GR0030_019,2026-06-11T22:31:13Z
contracts,"Countertrade Products, INC.",16422.9,To Procure Cisco Access Switch,2020-09-18,2020-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036720P00013_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16409.41,(redacted at source),2017-08-10,2017-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017M0867_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16380.97,(redacted at source),2016-09-09,2016-11-03,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1265_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16379.74,(redacted at source),2022-09-30,2022-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022C0001_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16340.0,(redacted at source),2021-06-01,2022-05-31,completed,U.S. Agency for Global Media,https://www.usaspending.gov/award/CONT_AWD_95170021K0398_9568_95170021A0127_9568,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16339.54,Task Order To Pack/Ship Uab/Hhe- Mr. Shaun Ohran/State,2021-04-27,2021-05-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0335_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16304.64,Shipping,2019-05-31,2020-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019F0189_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16289.75,(redacted at source),2023-08-10,2023-08-10,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P0906_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16271.8,(redacted at source),2018-09-03,2019-03-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P1304_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"J.R. Frazier Enterprises, INC.",16260.0,Gso- Icass Budget Call- Water Distiller,2015-08-17,2015-09-10,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1073_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16255.27,Task Order To Pack/Ship Hhe- Mr. Muhammad Khan,2020-12-10,2021-01-09,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0102_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Biofire Defense LLC,16245.0,Respiratory Panel,2022-01-27,2022-02-17,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0228_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16243.32,(redacted at source),2016-07-19,2016-07-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0717_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16217.95,Packing And Crating,2020-11-10,2020-12-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0028_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,American Life Insurance Company,16200.51,Le Staffs Life Insurance Service,2022-05-01,2022-07-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0317_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16200.0,(redacted at source),2023-06-01,2024-05-31,completed,U.S. Agency for Global Media,https://www.usaspending.gov/award/CONT_AWD_95170023K0150_9568_95170021A0127_9568,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16200.0,(redacted at source),2023-09-30,2023-10-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P1566_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Scarlet Star Trading L.L.C,16194.0,Ups And Batteries,2019-07-03,2019-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019P0824_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16191.33,(redacted at source),2015-01-13,2015-04-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0178_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16149.21,(redacted at source),2014-08-08,2014-08-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40014M0952_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,16117.76,(redacted at source),2023-09-15,2023-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P1429_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,16090.61,Packing And Crating,2020-08-15,2020-09-13,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020F0423_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,16000.0,(redacted at source),2021-10-01,2022-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021GR3032_019,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,15998.0,(redacted at source),2017-09-28,2018-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017CA0011_019,2026-06-11T22:31:13Z
assistance,Samabeshi Foundation,15997.0,To Carry Out Virtual Election Programming And To Organize Workshops To Design Effective Political Campaigns.,2020-09-11,2021-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40020GR0043_019,2026-06-11T22:31:13Z
assistance,Forum For Protection Of Public Interest,15984.0,To Promote Democratic Principles Through Trainings And Playback Theatre Events.,2021-10-01,2022-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021GR3033_019,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15953.97,Task Order To Pack/Ship Uab/Hhe-Ms. Stephanie Wilcock /Usaid,2020-11-13,2020-12-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021F0051_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
assistance,Nepal Hip Hop Foundation,15949.0,To Conduct Virtual Workshops And To Provide Technical And Logistical Support For Next Level Residency.,2020-10-01,2022-06-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40020GR0050_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15925.61,(redacted at source),2021-06-27,2021-07-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0533_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15902.47,Gso: Rso/Pack/Ship/Uab/Hhe/Mr. Nicholas J. Lavengood,2025-04-16,2025-05-10,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0429_1900_19NP4020D0010_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15834.57,Igf::Ot::Igf Shipping And Packing,2018-07-05,2018-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0305_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",15831.92,"Igf::Ct::Igf Critical Function - Nepal Combatting Trafficking Through Plea Agreements And Disaster Resiliency Study Tour, July 21 - 29, 2017",2017-07-10,2017-10-31,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800558_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15800.0,(redacted at source),2022-06-01,2023-05-31,completed,U.S. Agency for Global Media,https://www.usaspending.gov/award/CONT_AWD_95170022K0341_9568_95170021A0127_9568,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15788.32,(redacted at source),2016-07-26,2016-08-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0979_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,15784.27,Gso: Pol-Mil\Pack-Ship\Hhe\Ms. Jennifer M. Das,2025-07-10,2025-08-09,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0643_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15764.14,(redacted at source),2022-02-27,2022-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0271_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Waypoint LLC,15761.0,Other Services,2025-04-19,2025-05-19,ended_2526,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N6264925FP013_9700_N0002325D0087_9700,2026-06-11T22:31:13Z
contracts,American Life Insurance Company,15750.42,Les Staffs Health Insurance Service,2018-11-01,2019-10-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019F0021_1900_SNP40017D7821M001_1900,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15726.03,Igf::Ot::Igf Shipping And Packing,2018-06-08,2018-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0278_1900_SNP40015D2926_1900,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,15713.37,Gso: Usaid\Pack\Ship-Store\Uab\Hhe\Ms. Ms. Grace Tian Li Hwa,2025-06-04,2025-07-05,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0547_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,"Buy Smart, LLC",15703.0,Commercial Sweeper,2018-04-20,2018-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0595_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15692.11,(redacted at source),2016-07-11,2016-07-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0876_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,15675.95,Nepal Jcet 2026 - 1201 - Rtop 2838,2026-02-04,2026-02-28,ended_2526,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N6264926FP005_9700_N0002325D0089_9700,2026-06-11T22:31:13Z
contracts,"Cda Collaborative Learning Projects, INC",15636.5,Do No Harm Pxposure And Application Workshop Igf::Ot::Igf,2015-08-24,2015-12-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1500017_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,15631.94,Gso:Usaid:Uab/Hhe-Pack/Storage/Ship-Ms. Judith Almodovar,2025-05-05,2025-05-31,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025F0471_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15611.94,(redacted at source),2014-09-29,2015-02-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40014M1387_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Atlas International Relocations Pvt. Ltd.,15607.52,Shipping And Packing,2024-08-13,2024-09-12,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024F0770_1900_19NP4020D0009_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15606.91,(redacted at source),2019-08-13,2019-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019P1030_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Bear Communications INC,15598.25,Radio Repeater Accessories,2016-07-28,2016-07-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0990_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15588.08,(redacted at source),2024-04-15,2024-05-13,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4024P0650_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Seven Ocean Services Pvt. Ltd.,15490.0,Logistics Support Services,2023-09-01,2023-09-30,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034523P0101_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15465.35,(redacted at source),2020-06-10,2020-06-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0540_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15464.26,(redacted at source),2023-02-06,2023-02-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P0355_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15462.94,Igf::Ot::Igf  Shipping And Packing Hhe,2017-06-12,2017-06-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017F0091_1900_SNP40015D2926_1900,2026-06-11T22:31:13Z
contracts,Camfil USA INC,15429.6,Fac-Chancery Hvac Pre-Filters For Air Handling Units (Ahu),2021-09-07,2021-09-18,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0919_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15414.38,Custom And Shipping,2019-06-10,2020-01-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019F0224_1900_SNP40015D2962M003_1900,2026-06-11T22:31:13Z
contracts,"Countertrade Products, INC.",15398.81,To Procure Hp Laserjet Color Printer Qty-12,2022-09-21,2023-06-16,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036722P00014_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15367.67,(redacted at source),2017-12-21,2018-02-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018P0236_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15361.23,(redacted at source),2023-01-08,2023-01-21,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P0264_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15336.89,(redacted at source),2015-08-18,2016-03-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1079_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15310.44,(redacted at source),2020-09-23,2020-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0745_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15282.12,(redacted at source),2015-06-02,2015-09-01,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0703_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15280.35,Igf::Ot::Igf Shipping And Packing,2018-06-01,2018-06-08,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4018F0266_1900_SNP40015D2926_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15280.33,(redacted at source),2023-09-18,2023-11-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P1462_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15277.39,(redacted at source),2016-08-01,2016-08-03,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0991_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Hriti Foundation,15247.0,To Organize Training Camps And Policy Workshops To Empower And Engage Youth In Provincial Lawmaking In Karnali Province.,2024-09-30,2025-03-01,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40024GR0080_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15229.83,(redacted at source),2020-09-15,2020-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0746_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Orient International Freight Forwarding,15221.83,Igf::Ot::Igf Shipping And Creating,2017-07-20,2017-09-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40017F0162_1900_SNP40015D2926_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15217.01,(redacted at source),2015-03-09,2015-09-25,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0411_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Nepal-Us Alumni Network,15210.0,"Funding To Develop Nusan As A Common Platform For Usg And Us Alumni To Collaborate, Match-Skills, Share And Exchange Knowledge.",2021-10-01,2022-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021CA3049_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,15194.82,(redacted at source),2015-07-07,2015-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0799_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
