prime,prime_award,sub_recipient,amount_usd,district,action_date,description
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,1030142.0,,2016-01-13,INCREASE THE VALUE OF AGRICULTURAL AND RURAL LOANS;INCREASE PERCENTAGE OF BENEFICIARIES ACCESSING FINANCIAL SERVICES;INC
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,720609.0,,2015-12-02,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,720609.0,,2015-12-02,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,720609.0,,2015-12-02,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,720609.0,,2015-12-02,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,720609.0,,2015-12-02,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,720609.0,,2015-12-02,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,720609.0,,2015-12-02,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEVELOPMENT PROJECT SERVICE CENTRE,370570.0,,2014-07-16,"KISAN SUBCONTRACTOR
MODIFICATION TO ADD FUNDS"
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SITAL DRIP IRRIGATION TECHNOLOGY INDUSTRY,119212.0,,2016-01-01,THIS SUBAWARD OBJECTIVES ARE TO PROMOTE THE SALES & USE OF LOW COST DRIP AND MIRCO SPRINKLER SYSTEMS AND OTHER ALLIED TE
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SITAL DRIP IRRIGATION TECHNOLOGY INDUSTRY,119212.0,,2016-01-01,THIS SUBAWARD OBJECTIVES ARE TO PROMOTE THE SALES & USE OF LOW COST DRIP AND MIRCO SPRINKLER SYSTEMS AND OTHER ALLIED TE
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SITAL DRIP IRRIGATION TECHNOLOGY INDUSTRY,119212.0,,2016-01-01,THIS SUBAWARD OBJECTIVES ARE TO PROMOTE THE SALES & USE OF LOW COST DRIP AND MIRCO SPRINKLER SYSTEMS AND OTHER ALLIED TE
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SITAL DRIP IRRIGATION TECHNOLOGY INDUSTRY,119212.0,,2016-01-01,THIS SUBAWARD OBJECTIVES ARE TO PROMOTE THE SALES & USE OF LOW COST DRIP AND MIRCO SPRINKLER SYSTEMS AND OTHER ALLIED TE
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SITAL DRIP IRRIGATION TECHNOLOGY INDUSTRY,119212.0,,2016-01-01,THIS SUBAWARD OBJECTIVES ARE TO PROMOTE THE SALES & USE OF LOW COST DRIP AND MIRCO SPRINKLER SYSTEMS AND OTHER ALLIED TE
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SITAL DRIP IRRIGATION TECHNOLOGY INDUSTRY,119212.0,,2016-01-01,THIS SUBAWARD OBJECTIVES ARE TO PROMOTE THE SALES & USE OF LOW COST DRIP AND MIRCO SPRINKLER SYSTEMS AND OTHER ALLIED TE
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,BASUNDHARA AGRO TEC AND SERVICE PRIVATE LIMITED,94423.0,,2014-08-26,SUBAWARD UNDER KISAN
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNITED YOUTH COMMUNITY,93613.71,,2015-09-15,"THIS IS A SUBAGREEMENT UNDER USAID'S PROJECT, KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM ("
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,RAPTI FEED,91314.0,,2016-04-15,OBJECTIVE OF THIS GRANT ACTIVITY IS TO INCREASE PRODUCTION& AVAILABILITY OF RAW MATERIALS FOR FEED PRODUCTION OF MAIZE A
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,RAPTI FEED,91314.0,,2016-04-15,OBJECTIVE OF THIS GRANT ACTIVITY IS TO INCREASE PRODUCTION& AVAILABILITY OF RAW MATERIALS FOR FEED PRODUCTION OF MAIZE A
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,RAPTI FEED,91314.0,,2016-04-15,OBJECTIVE OF THIS GRANT ACTIVITY IS TO INCREASE PRODUCTION& AVAILABILITY OF RAW MATERIALS FOR FEED PRODUCTION OF MAIZE A
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,RAPTI FEED,91314.0,,2016-04-15,OBJECTIVE OF THIS GRANT ACTIVITY IS TO INCREASE PRODUCTION& AVAILABILITY OF RAW MATERIALS FOR FEED PRODUCTION OF MAIZE A
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,PATHAK KHADYA UDYOG,82187.0,,2015-10-15,"OBJECTIVE IS TO STRENGTHEN CAPACITY OF THE COMPANY AND ITS TRADERS TO PROVIDED IMPROVED SERVICES TO THE PRODUCERS, MAKE "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,RESOURCE CONSERVATION TECHNOLOGY AGRO MACHINERY AND ENGINEERING WORKSHOP,71867.0,,2016-06-09,THE OBJECTIVE OF THIS GRANT ACTIVITY IS TO INCREASE SALES THROUGH IMPROVEMENT OF ACCESS TO MECHANIZATION AND AFTER SALES
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,RESOURCE CONSERVATION TECHNOLOGY AGRO MACHINERY AND ENGINEERING WORKSHOP,71867.0,,2016-06-09,THE OBJECTIVE OF THIS GRANT ACTIVITY IS TO INCREASE SALES THROUGH IMPROVEMENT OF ACCESS TO MECHANIZATION AND AFTER SALES
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,RESOURCE CONSERVATION TECHNOLOGY AGRO MACHINERY AND ENGINEERING WORKSHOP,71867.0,,2016-06-09,THE OBJECTIVE OF THIS GRANT ACTIVITY IS TO INCREASE SALES THROUGH IMPROVEMENT OF ACCESS TO MECHANIZATION AND AFTER SALES
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIGLASAINI AGRO CENTRE AND SUPPLIERS,68633.62,,2015-10-15,SUBAGREEMENT UNDER USAID KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SHIVA SHAKATI KHADYA UDYOG,63489.0,,2016-05-20,THIS GRANT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN) IS TO IM
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SHIVA SHAKATI KHADYA UDYOG,63489.0,,2016-05-20,THIS GRANT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN) IS TO IM
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SHIVA SHAKATI KHADYA UDYOG,63489.0,,2016-05-20,THIS GRANT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN) IS TO IM
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SHIVA SHAKATI KHADYA UDYOG,63489.0,,2016-05-20,THIS GRANT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN) IS TO IM
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,SHIVA SHAKATI KHADYA UDYOG,63489.0,,2016-05-20,THIS GRANT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN) IS TO IM
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,CREATING SMILES BUILDING THE NATION,61646.81,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,"CENTER FOR ENVIRONMENTAL AND AGRICULTURAL POLICY RESEARCH, EXTENSION AND DEVELOPMENT",59152.0,,2013-04-08,KISAN SUBCONTRACTOR
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DINESH SHIVA ENTERPRISES,57024.28,,2016-01-25,"GRANT ISSUED UNDER KISAN .  SPECIFIC OBJECTIVES ARE TO DISSEMINATE AGRICULTURAL TECHNOLOGY, KEY PRACTICES AND TRAININGS "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DINESH SHIVA ENTERPRISES,57024.28,,2016-01-25,"GRANT ISSUED UNDER KISAN .  SPECIFIC OBJECTIVES ARE TO DISSEMINATE AGRICULTURAL TECHNOLOGY, KEY PRACTICES AND TRAININGS "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DINESH SHIVA ENTERPRISES,57024.28,,2016-01-25,"GRANT ISSUED UNDER KISAN .  SPECIFIC OBJECTIVES ARE TO DISSEMINATE AGRICULTURAL TECHNOLOGY, KEY PRACTICES AND TRAININGS "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DINESH SHIVA ENTERPRISES,57024.28,,2016-01-25,"GRANT ISSUED UNDER KISAN .  SPECIFIC OBJECTIVES ARE TO DISSEMINATE AGRICULTURAL TECHNOLOGY, KEY PRACTICES AND TRAININGS "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DINESH SHIVA ENTERPRISES,57024.28,,2016-01-25,"GRANT ISSUED UNDER KISAN .  SPECIFIC OBJECTIVES ARE TO DISSEMINATE AGRICULTURAL TECHNOLOGY, KEY PRACTICES AND TRAININGS "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DINESH SHIVA ENTERPRISES,57024.28,,2016-01-25,"GRANT ISSUED UNDER KISAN .  SPECIFIC OBJECTIVES ARE TO DISSEMINATE AGRICULTURAL TECHNOLOGY, KEY PRACTICES AND TRAININGS "
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,UNIQUE SEED COMPANY PVT LTD,55010.65,,2015-09-01,SUBAGREEMENT UNDER USAID PROJECT KNOWLEDGE-BASED INTEGRATED SUSTAINABLE AGRICULTURE AND NUTRITION PROGRAM (KISAN)
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEV BHAR RICE MILL,54404.0,,2016-06-14,"OBJECTIVE OF THIS SUBAWARD UNDER USAID KISAN IS TO IMPROVE RICE AND LENTIL FARMING SYSTEM THROUGH TRAINING, DEMONSTRATIO"
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEV BHAR RICE MILL,54404.0,,2016-06-14,"OBJECTIVE OF THIS SUBAWARD UNDER USAID KISAN IS TO IMPROVE RICE AND LENTIL FARMING SYSTEM THROUGH TRAINING, DEMONSTRATIO"
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,DEV BHAR RICE MILL,54404.0,,2016-06-14,"OBJECTIVE OF THIS SUBAWARD UNDER USAID KISAN IS TO IMPROVE RICE AND LENTIL FARMING SYSTEM THROUGH TRAINING, DEMONSTRATIO"
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
Winrock International Institute For Agricultural Development,CONT_AWD_AID367C1300004_7200_-NONE-_-NONE-,NIMBUS INTERNATIONAL CO. P. LTD.,53751.5,,2015-04-01,"IMPROVE FOOD SECURITY AND INCREASE RURAL INCOMES IN NEPAL THROUGH AGRICULTURE, NUTRITION AND SANITATION ACTIVITIES."
